participant.id_in_session;participant.code;participant.label;participant._is_bot;participant._index_in_pages;participant._max_page_index;participant._current_app_name;participant._current_page_name;participant.time_started_utc;participant.visited;participant.mturk_worker_id;participant.mturk_assignment_id;participant.payoff;player.id_in_group;player.role;player.payoff;player.points;player.payoff2;player.first_benef;player.P1_initial;player.P2_initial;player.P3_initial;player.P4_initial;player.P1_luck;player.P2_luck;player.P3_luck;player.P4_luck;player.first_income;player.exclusion;player.inclusion;player.own_team;player.other_team;player.fair;player.fair_benef;player.fair_benef_own;player.fair_benef_other;player.rejected;player.happy;player.well_being;player.colour;player.position;player.luck;player.initial;player.first_role;group.id_in_subsession;group.P1_1;group.P2_1;group.P3_1;group.P4_1;group.benef_2;group.P1_2;group.P2_2;group.P3_2;group.P4_2;group.benef_3;group.P1_3;group.P2_3;group.P3_3;group.P4_3;group.benef_4;group.P1_4;group.P2_4;group.P3_4;group.P4_4;group.benef_5;group.P1_5;group.P2_5;group.P3_5;group.P4_5;group.benef_6;group.P1_6;group.P2_6;group.P3_6;group.P4_6;group.benef_7;group.P1_7;group.P2_7;group.P3_7;group.P4_7;group.benef_8;group.P1_8;group.P2_8;group.P3_8;group.P4_8;group.benef_9;group.P1_9;group.P2_9;group.P3_9;group.P4_9;group.benef_10;group.P1_10;group.P2_10;group.P3_10;group.P4_10;group.benef_11;group.P1_11;group.P2_11;group.P3_11;group.P4_11;group.benef_12;group.P1_12;group.P2_12;group.P3_12;group.P4_12;group.benef_13;group.P1_13;group.P2_13;group.P3_13;group.P4_13;group.benef_14;group.P1_14;group.P2_14;group.P3_14;group.P4_14;group.benef_15;group.P1_15;group.P2_15;group.P3_15;group.P4_15;group.benef_16;group.P1_16;group.P2_16;group.P3_16;group.P4_16;group.benef_17;group.P1_17;group.P2_17;group.P3_17;group.P4_17;group.benef_18;group.P1_18;group.P2_18;group.P3_18;group.P4_18;group.benef_19;group.P1_19;group.P2_19;group.P3_19;group.P4_19;group.benef_20;subsession.round_number;session.code;session.label;session.mturk_HITId;session.mturk_HITGroupId;session.comment;session.is_demo
4;o6dcea6o;138E0T73d2609597DL6n5O67;0;1;120;start_1;MyPage;2022-01-24 20:27:31.722031;1;;;0.0;4;;0.0;;;;;;;;;;;;;;;;;;;;;;;;;;;;;1;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;1;hikvixuh;;;;;0
5;x66wzdjc;604116b532677d0281ea5ab5;0;112;120;dictator;Wait_start_1;2022-01-24 20:27:41.879563;1;;;0.0;1;;0.0;8.0;;1;2;0;0;0;;;;;2;2;4;;;4;4;4;4;4;8;5;Green;Beneficiary;;;;5;0;1;0;0;2;0;0;1;0;3;0;0;0;1;4;1;0;0;0;1;0;1;0;0;2;0;0;1;0;3;0;0;0;1;4;1;0;0;0;1;0;1;0;0;2;0;0;0;1;4;1;0;0;0;1;0;0;1;0;3;0;1;0;0;2;0;0;1;0;3;0;0;0;1;4;0;1;0;0;2;0;0;1;0;3;0;0;0;1;4;1;0;0;0;1;1;hikvixuh;;;;;0
6;k4ijpaz2;60fe0ff2978d9def5d345ecd;0;119;120;dictator;submission_prolific;2022-01-24 20:28:46.525826;1;;;0.0;3;;0.0;8.0;;3;0;0;2;0;;;;;2;1;5;;;4;4;4;4;4;8;8;Green;Beneficiary;;;;2;1;0;0;0;1;0;1;0;0;2;1;0;0;0;1;0;0;0;1;4;0;0;1;0;3;0;0;0;1;4;0;1;0;0;2;0;0;0;1;4;0;1;0;0;2;1;0;0;0;1;0;0;1;0;3;0;1;0;0;2;0;0;0;1;4;0;0;1;0;3;1;0;0;0;1;0;1;0;0;2;0;0;1;0;3;0;0;0;1;4;1;0;0;0;1;1;hikvixuh;;;;;0
7;wqiotvd0;61132db9c12a1580079b5260;0;119;120;dictator;submission_prolific;2022-01-24 20:29:27.318898;1;;;0.0;4;;0.0;10.0;;3;0;0;2;0;;;;;0;1;5;;;5;5;5;5;5;7;6;Purple;Non-beneficiary;;;;2;1;0;0;0;1;0;1;0;0;2;1;0;0;0;1;0;0;0;1;4;0;0;1;0;3;0;0;0;1;4;0;1;0;0;2;0;0;0;1;4;0;1;0;0;2;1;0;0;0;1;0;0;1;0;3;0;1;0;0;2;0;0;0;1;4;0;0;1;0;3;1;0;0;0;1;0;1;0;0;2;0;0;1;0;3;0;0;0;1;4;1;0;0;0;1;1;hikvixuh;;;;;0
8;qsnw5xbp;5ac68ddbe734400001da4729;0;119;120;dictator;submission_prolific;2022-01-24 20:29:48.383872;1;;;0.0;2;;0.0;6.0;;3;0;0;2;0;;;;;0;4;1;;;1;1;1;1;2;0;1;Purple;Non-beneficiary;;;;3;0;1;0;0;2;0;0;1;0;3;0;0;0;1;4;1;0;0;0;1;0;1;0;0;2;0;0;0;1;4;1;0;0;0;1;0;0;0;1;4;1;0;0;0;1;0;0;0;1;4;1;0;0;0;1;0;0;0;1;4;1;0;0;0;1;0;0;0;1;4;1;0;0;0;1;0;1;0;0;2;0;0;1;0;3;1;0;0;0;1;0;0;0;1;4;1;hikvixuh;;;;;0
9;4f2j4znn;60958a92d8da9c1db8f7f7f2;0;119;120;dictator;submission_prolific;2022-01-24 20:30:20.912563;1;;;0.0;3;;0.0;4.0;;3;0;0;2;0;;;;;2;4;2;;;4;4;3;2;3;6;5;Green;Beneficiary;;;;3;0;1;0;0;2;0;0;1;0;3;0;0;0;1;4;1;0;0;0;1;0;1;0;0;2;0;0;0;1;4;1;0;0;0;1;0;0;0;1;4;1;0;0;0;1;0;0;0;1;4;1;0;0;0;1;0;0;0;1;4;1;0;0;0;1;0;0;0;1;4;1;0;0;0;1;0;1;0;0;2;0;0;1;0;3;1;0;0;0;1;0;0;0;1;4;1;hikvixuh;;;;;0
10;a6tv4yc9;6100532c7908d47c93f60c5e;0;119;120;dictator;submission_prolific;2022-01-24 20:30:46.275506;1;;;0.0;1;;0.0;8.0;;1;2;0;0;0;;;;;2;2;4;;;4;3;4;4;5;6;5;Green;Beneficiary;;;;4;0;1;0;0;2;0;0;1;0;3;0;0;0;1;4;1;0;0;0;1;0;1;0;0;2;0;0;1;0;3;0;0;0;1;4;1;0;0;0;1;0;1;0;0;2;0;0;1;0;3;0;0;0;1;4;1;0;0;0;1;0;1;0;0;2;0;0;1;0;3;0;0;0;1;4;1;0;0;0;1;0;1;0;0;2;0;0;1;0;3;0;0;0;1;4;1;hikvixuh;;;;;0
11;haot0ifr;61525251bee508899d9ef6ed;0;119;120;dictator;submission_prolific;2022-01-24 20:30:48.830884;1;;;0.0;2;;0.0;10.0;;1;2;0;0;0;;;;;0;1;5;;;4;4;4;4;5;10;5;Purple;Non-beneficiary;;;;4;0;1;0;0;2;0;0;1;0;3;0;0;0;1;4;1;0;0;0;1;0;1;0;0;2;0;0;1;0;3;0;0;0;1;4;1;0;0;0;1;0;1;0;0;2;0;0;1;0;3;0;0;0;1;4;1;0;0;0;1;0;1;0;0;2;0;0;1;0;3;0;0;0;1;4;1;0;0;0;1;0;1;0;0;2;0;0;1;0;3;0;0;0;1;4;1;hikvixuh;;;;;0
12;garvooob;60de49ea4a749239dd499414;0;119;120;dictator;submission_prolific;2022-01-24 20:32:08.577178;1;;;0.0;2;;0.0;10.0;;1;2;0;0;0;;;;;0;2;4;;;4;4;4;4;5;8;5;Purple;Non-beneficiary;;;;5;0;1;0;0;2;0;0;1;0;3;0;0;0;1;4;1;0;0;0;1;0;1;0;0;2;0;0;1;0;3;0;0;0;1;4;1;0;0;0;1;0;1;0;0;2;0;0;0;1;4;1;0;0;0;1;0;0;1;0;3;0;1;0;0;2;0;0;1;0;3;0;0;0;1;4;0;1;0;0;2;0;0;1;0;3;0;0;0;1;4;1;0;0;0;1;1;hikvixuh;;;;;0
13;m4zsf2pd;60c794dacf496762eb07b2bb;0;119;120;dictator;submission_prolific;2022-01-24 20:32:17.258153;1;;;0.0;3;;0.0;10.0;;1;2;0;0;0;;;;;0;2;4;;;5;2;2;2;4;2;3;Green;Non-beneficiary;;;;5;0;1;0;0;2;0;0;1;0;3;0;0;0;1;4;1;0;0;0;1;0;1;0;0;2;0;0;1;0;3;0;0;0;1;4;1;0;0;0;1;0;1;0;0;2;0;0;0;1;4;1;0;0;0;1;0;0;1;0;3;0;1;0;0;2;0;0;1;0;3;0;0;0;1;4;0;1;0;0;2;0;0;1;0;3;0;0;0;1;4;1;0;0;0;1;1;hikvixuh;;;;;0
14;4aj23ncq;5c5256bb6543bc0001849599;0;119;120;dictator;submission_prolific;2022-01-24 20:32:23.000870;1;;;0.0;4;;0.0;14.0;;3;0;0;2;0;;;;;0;3;3;;;3;3;3;3;3;7;7;Purple;Non-beneficiary;;;;3;0;1;0;0;2;0;0;1;0;3;0;0;0;1;4;1;0;0;0;1;0;1;0;0;2;0;0;0;1;4;1;0;0;0;1;0;0;0;1;4;1;0;0;0;1;0;0;0;1;4;1;0;0;0;1;0;0;0;1;4;1;0;0;0;1;0;0;0;1;4;1;0;0;0;1;0;1;0;0;2;0;0;1;0;3;1;0;0;0;1;0;0;0;1;4;1;hikvixuh;;;;;0
15;ck0a1yo2;5dab468bccaa330014e11cd1;0;5;120;start_cont;comprehension_test;2022-01-24 20:33:07.738970;1;;;0.0;15;;0.0;;;;;;;;;;;;;;;;;;;;;;;;;;;;;1;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;1;hikvixuh;;;;;0
16;inqen719;61085d008b02ced63eef6d9c;0;119;120;dictator;submission_prolific;2022-01-24 20:33:47.494851;1;;;0.0;3;;0.0;10.0;;1;2;0;0;0;;;;;0;1;5;;;4;4;4;4;5;6;5;Green;Non-beneficiary;;;;4;0;1;0;0;2;0;0;1;0;3;0;0;0;1;4;1;0;0;0;1;0;1;0;0;2;0;0;1;0;3;0;0;0;1;4;1;0;0;0;1;0;1;0;0;2;0;0;1;0;3;0;0;0;1;4;1;0;0;0;1;0;1;0;0;2;0;0;1;0;3;0;0;0;1;4;1;0;0;0;1;0;1;0;0;2;0;0;1;0;3;0;0;0;1;4;1;hikvixuh;;;;;0
17;4h3hpeg8;60e04bcfbb3893c6fd11682c;0;119;120;dictator;submission_prolific;2022-01-24 20:33:53.642182;1;;;0.0;4;;0.0;10.0;;1;2;0;0;0;;;;;0;2;4;;;4;4;3;4;5;5;5;Purple;Non-beneficiary;;;;4;0;1;0;0;2;0;0;1;0;3;0;0;0;1;4;1;0;0;0;1;0;1;0;0;2;0;0;1;0;3;0;0;0;1;4;1;0;0;0;1;0;1;0;0;2;0;0;1;0;3;0;0;0;1;4;1;0;0;0;1;0;1;0;0;2;0;0;1;0;3;0;0;0;1;4;1;0;0;0;1;0;1;0;0;2;0;0;1;0;3;0;0;0;1;4;1;hikvixuh;;;;;0
18;b9d4abll;5e31e001db304d05e96019bd;0;119;120;dictator;submission_prolific;2022-01-24 20:36:06.837891;1;;;0.0;4;;0.0;10.0;;1;2;0;0;0;;;;;0;2;3;;;4;3;3;3;4;7;4;Purple;Non-beneficiary;;;;5;0;1;0;0;2;0;0;1;0;3;0;0;0;1;4;1;0;0;0;1;0;1;0;0;2;0;0;1;0;3;0;0;0;1;4;1;0;0;0;1;0;1;0;0;2;0;0;0;1;4;1;0;0;0;1;0;0;1;0;3;0;1;0;0;2;0;0;1;0;3;0;0;0;1;4;0;1;0;0;2;0;0;1;0;3;0;0;0;1;4;1;0;0;0;1;1;hikvixuh;;;;;0
19;ileuw6ou;600f37dd7222cf0f2cf43322;0;119;120;dictator;submission_prolific;2022-01-24 20:36:26.970672;1;;;0.0;1;;0.0;12.0;;3;0;0;2;0;;;;;0;2;4;;;3;3;2;4;4;7;6;Green;Non-beneficiary;;;;6;1;0;0;0;1;0;0;0;1;4;0;1;0;0;2;1;0;0;0;1;0;1;0;0;2;1;0;0;0;1;0;0;1;0;3;0;0;0;1;4;0;1;0;0;2;1;0;0;0;1;0;0;0;1;4;0;1;0;0;2;1;0;0;0;1;0;1;0;0;2;1;0;0;0;1;0;0;1;0;3;0;0;0;1;4;0;0;1;0;3;0;0;0;1;4;1;hikvixuh;;;;;0
20;nnbqmm3b;5c389f3df5ebd5000184e3e6;0;112;120;dictator;Wait_start_1;2022-01-24 20:36:45.553342;1;;;0.0;2;;0.0;10.0;;3;0;0;2;0;;;;;0;3;3;;;3;3;3;3;5;5;5;Purple;Non-beneficiary;;;;6;1;0;0;0;1;0;0;0;1;4;0;1;0;0;2;1;0;0;0;1;0;1;0;0;2;1;0;0;0;1;0;0;1;0;3;0;0;0;1;4;0;1;0;0;2;1;0;0;0;1;0;0;0;1;4;0;1;0;0;2;1;0;0;0;1;0;1;0;0;2;1;0;0;0;1;0;0;1;0;3;0;0;0;1;4;0;0;1;0;3;0;0;0;1;4;1;hikvixuh;;;;;0
21;l51qqujh;5eddaf2915b6abab91efd322;0;119;120;dictator;submission_prolific;2022-01-24 20:37:08.728748;1;;;0.0;3;;0.0;6.0;;3;0;0;2;0;;;;;2;2;2;;;3;4;4;4;3;3;2;Green;Beneficiary;;;;6;1;0;0;0;1;0;0;0;1;4;0;1;0;0;2;1;0;0;0;1;0;1;0;0;2;1;0;0;0;1;0;0;1;0;3;0;0;0;1;4;0;1;0;0;2;1;0;0;0;1;0;0;0;1;4;0;1;0;0;2;1;0;0;0;1;0;1;0;0;2;1;0;0;0;1;0;0;1;0;3;0;0;0;1;4;0;0;1;0;3;0;0;0;1;4;1;hikvixuh;;;;;0
22;2oa41f2z;615039e5815124bccc71c92b;0;120;120;solo;MyPage;2022-01-24 20:39:25.293517;1;;;0.0;22;;0.0;;;;;;;;;;;;;;;;;;;;;;;;;;;;;1;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;1;hikvixuh;;;;;0
23;ha24g8nx;5fb079128b511d47995da086;0;2;120;start;GBAT;2022-01-24 20:44:08.618731;1;;;0.0;23;;0.0;;;;;;;;;;;;;;;;;;;;;;;;;;;;;1;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;1;hikvixuh;;;;;0
24;0gqa7l3w;5edbad5553fc4005d34145df;0;66;120;exclusion;Wait_start;2022-01-24 20:47:58.095834;1;;;0.0;24;;0.0;;;;;;;;;;;;;;;;;;;;;;;;;;;;;1;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;1;hikvixuh;;;;;0
25;zdkrqa1k;61744b755803c886037c3747;0;66;120;exclusion;Wait_start;2022-01-24 20:47:58.537813;1;;;0.0;25;;0.0;;;;;;;;;;;;;;;;;;;;;;;;;;;;;1;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;1;hikvixuh;;;;;0
26;is5fardp;56d684fffc7879000c77d87f;0;66;120;exclusion;Wait_start;2022-01-24 20:49:51.611027;1;;;0.0;26;;0.0;;;;;;;;;;;;;;;;;;;;;;;;;;;;;1;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;1;hikvixuh;;;;;0
27;ffpzs2qx;60f5bcd053d1311b9fdb5b7a;0;119;120;dictator;submission_prolific;2022-01-24 20:50:02.457647;1;;;0.0;4;;0.0;10.0;;3;0;0;2;0;;;;;0;3;3;;;2;2;4;2;3;5;5;Purple;Non-beneficiary;;;;6;1;0;0;0;1;0;0;0;1;4;0;1;0;0;2;1;0;0;0;1;0;1;0;0;2;1;0;0;0;1;0;0;1;0;3;0;0;0;1;4;0;1;0;0;2;1;0;0;0;1;0;0;0;1;4;0;1;0;0;2;1;0;0;0;1;0;1;0;0;2;1;0;0;0;1;0;0;1;0;3;0;0;0;1;4;0;0;1;0;3;0;0;0;1;4;1;hikvixuh;;;;;0
28;wtrj6czz;60bec50b7af1ca8be684127b;0;120;120;solo;MyPage;2022-01-24 20:51:01.259183;1;;;0.0;28;;0.0;;;;;;;;;;;;;;;;;;;;;;;;;;;;;1;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;1;hikvixuh;;;;;0
29;fei0wrcv;61507975809e664f28a20b5f;0;120;120;solo;MyPage;2022-01-24 20:55:19.100088;1;;;0.0;29;;0.0;;;;;;;;;;;;;;;;;;;;;;;;;;;;;1;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;1;hikvixuh;;;;;0
30;9tcp6djs;;0;120;120;solo;MyPage;2022-01-25 20:37:55.607386;1;;;0.0;30;;0.0;;;;;;;;;;;;;;;;;;;;;;;;;;;;;1;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;1;hikvixuh;;;;;0
31;9c8ihquz;612865b9193239815830941c;0;120;120;solo;MyPage;2022-01-25 21:05:58.614727;1;;;0.0;31;;0.0;;;;;;;;;;;;;;;;;;;;;;;;;;;;;1;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;1;hikvixuh;;;;;0
32;kusei2ps;5cf531a9d8b79300013b83c9;0;120;120;solo;MyPage;2022-01-25 21:08:19.372647;1;;;0.0;32;;0.0;;;;;;;;;;;;;;;;;;;;;;;;;;;;;1;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;1;hikvixuh;;;;;0
33;kvo4b7n7;61003179a3947b020c1f089c;0;120;120;solo;MyPage;2022-01-25 21:11:01.232246;1;;;0.0;33;;0.0;;;;;;;;;;;;;;;;;;;;;;;;;;;;;1;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;1;hikvixuh;;;;;0
34;bnl5rcsk;6115fd3c4c11717c4c9cf09e;0;120;120;solo;MyPage;2022-01-25 21:11:30.291907;1;;;0.0;34;;0.0;;;;;;;;;;;;;;;;;;;;;;;;;;;;;1;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;1;hikvixuh;;;;;0
35;58rec15r;61032f06255abfaa8487390b;0;120;120;solo;MyPage;2022-01-25 21:14:20.615828;1;;;0.0;35;;0.0;;;;;;;;;;;;;;;;;;;;;;;;;;;;;1;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;1;hikvixuh;;;;;0
36;pid2ene3;60ff05601f0dcdcb17d8692c;0;120;120;solo;MyPage;2022-01-25 21:14:27.565259;1;;;0.0;36;;0.0;;;;;;;;;;;;;;;;;;;;;;;;;;;;;1;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;1;hikvixuh;;;;;0
37;rfp6f30d;6122ddf464220826332329bd;0;120;120;solo;MyPage;2022-01-25 21:15:02.202960;1;;;0.0;37;;0.0;;;;;;;;;;;;;;;;;;;;;;;;;;;;;1;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;1;hikvixuh;;;;;0
38;gge8joyt;612d4c7ad41add54eddd0b88;0;118;120;dictator;survey_end;2022-01-25 21:17:06.219854;1;;;0.0;1;;0.0;10.0;;2;0;2;0;0;;;;;0;3;3;;;3;3;3;3;3;5;5;Green;Non-beneficiary;;;;7;0;0;0;1;4;1;0;0;0;1;0;0;1;0;3;0;1;0;0;2;0;0;0;1;4;0;0;1;0;3;1;0;0;0;1;0;0;1;0;3;1;0;0;0;1;0;0;1;0;3;1;0;0;0;1;0;0;1;0;3;1;0;0;0;1;0;0;1;0;3;0;1;0;0;2;0;0;0;1;4;0;1;0;0;2;0;0;0;1;4;0;1;0;0;2;1;hikvixuh;;;;;0
39;q9nhowio;610392e34a7b8ed05fe9ba56;0;119;120;dictator;submission_prolific;2022-01-25 21:18:03.685661;1;;;0.0;2;;0.0;8.0;;2;0;2;0;0;;;;;2;4;2;;;4;2;2;4;3;4;5;Purple;Beneficiary;;;;7;0;0;0;1;4;1;0;0;0;1;0;0;1;0;3;0;1;0;0;2;0;0;0;1;4;0;0;1;0;3;1;0;0;0;1;0;0;1;0;3;1;0;0;0;1;0;0;1;0;3;1;0;0;0;1;0;0;1;0;3;1;0;0;0;1;0;0;1;0;3;0;1;0;0;2;0;0;0;1;4;0;1;0;0;2;0;0;0;1;4;0;1;0;0;2;1;hikvixuh;;;;;0
40;q6k5ivue;60fde8704018ac4241e7985c;0;119;120;dictator;submission_prolific;2022-01-25 21:19:00.354614;1;;;0.0;1;;0.0;8.0;;1;2;0;0;0;;;;;2;2;4;;;5;4;2;4;4;7;5;Green;Beneficiary;;;;8;0;0;0;1;4;0;1;0;0;2;0;0;0;1;4;0;0;1;0;3;1;0;0;0;1;0;1;0;0;2;1;0;0;0;1;0;1;0;0;2;0;0;0;1;4;0;0;1;0;3;0;0;0;1;4;0;1;0;0;2;0;0;0;1;4;1;0;0;0;1;0;0;1;0;3;1;0;0;0;1;0;0;1;0;3;0;1;0;0;2;0;0;1;0;3;1;hikvixuh;;;;;0
41;zcwtqm2i;601995b57baab30e7b4b8b90;0;119;120;dictator;submission_prolific;2022-01-25 21:19:12.358890;1;;;0.0;3;;0.0;12.0;;2;0;2;0;0;;;;;0;2;4;;;1;1;1;1;4;8;5;Green;Non-beneficiary;;;;7;0;0;0;1;4;1;0;0;0;1;0;0;1;0;3;0;1;0;0;2;0;0;0;1;4;0;0;1;0;3;1;0;0;0;1;0;0;1;0;3;1;0;0;0;1;0;0;1;0;3;1;0;0;0;1;0;0;1;0;3;1;0;0;0;1;0;0;1;0;3;0;1;0;0;2;0;0;0;1;4;0;1;0;0;2;0;0;0;1;4;0;1;0;0;2;1;hikvixuh;;;;;0
42;rghhqeqb;6112cefe2e2c65fa49dee5ad;0;66;120;exclusion;Wait_start;2022-01-25 21:19:42.850947;1;;;0.0;42;;0.0;;;;;;;;;;;;;;;;;;;;;;;;;;;;;1;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;1;hikvixuh;;;;;0
43;6jkw98kl;60f32446bc4e09f52b37a56d;0;119;120;dictator;submission_prolific;2022-01-25 21:21:22.118173;1;;;0.0;2;;0.0;10.0;;1;2;0;0;0;;;;;0;2;3;;;4;3;3;3;4;5;3;Purple;Non-beneficiary;;;;8;0;0;0;1;4;0;1;0;0;2;0;0;0;1;4;0;0;1;0;3;1;0;0;0;1;0;1;0;0;2;1;0;0;0;1;0;1;0;0;2;0;0;0;1;4;0;0;1;0;3;0;0;0;1;4;0;1;0;0;2;0;0;0;1;4;1;0;0;0;1;0;0;1;0;3;1;0;0;0;1;0;0;1;0;3;0;1;0;0;2;0;0;1;0;3;1;hikvixuh;;;;;0
44;03tv9rdu;5e86c11942701c2ffda5d113;0;119;120;dictator;submission_prolific;2022-01-25 21:21:41.894983;1;;;0.0;1;;0.0;6.0;;2;0;2;0;0;;;;;0;2;2;;;4;4;3;5;2;4;3;Green;Non-beneficiary;;;;9;0;0;0;1;4;0;0;1;0;3;1;0;0;0;1;0;0;1;0;3;1;0;0;0;1;0;0;1;0;3;0;1;0;0;2;0;0;0;1;4;0;1;0;0;2;0;0;0;1;4;0;1;0;0;2;0;0;0;1;4;1;0;0;0;1;0;0;0;1;4;0;1;0;0;2;0;0;0;1;4;0;1;0;0;2;0;0;0;1;4;0;1;0;0;2;1;hikvixuh;;;;;0
45;9nb25k6z;5ea974ce007217052a763022;0;119;120;dictator;submission_prolific;2022-01-25 21:22:15.630190;1;;;0.0;4;;0.0;8.0;;2;0;2;0;0;;;;;0;4;4;;;2;2;2;2;2;3;4;Purple;Non-beneficiary;;;;7;0;0;0;1;4;1;0;0;0;1;0;0;1;0;3;0;1;0;0;2;0;0;0;1;4;0;0;1;0;3;1;0;0;0;1;0;0;1;0;3;1;0;0;0;1;0;0;1;0;3;1;0;0;0;1;0;0;1;0;3;1;0;0;0;1;0;0;1;0;3;0;1;0;0;2;0;0;0;1;4;0;1;0;0;2;0;0;0;1;4;0;1;0;0;2;1;hikvixuh;;;;;0
46;3hqkxifi;5d48c04720a7c0001aab9cab;0;119;120;dictator;submission_prolific;2022-01-25 21:22:33.384995;1;;;0.0;3;;0.0;10.0;;1;2;0;0;0;;;;;0;5;2;;;4;4;4;4;2;3;4;Green;Non-beneficiary;;;;8;0;0;0;1;4;0;1;0;0;2;0;0;0;1;4;0;0;1;0;3;1;0;0;0;1;0;1;0;0;2;1;0;0;0;1;0;1;0;0;2;0;0;0;1;4;0;0;1;0;3;0;0;0;1;4;0;1;0;0;2;0;0;0;1;4;1;0;0;0;1;0;0;1;0;3;1;0;0;0;1;0;0;1;0;3;0;1;0;0;2;0;0;1;0;3;1;hikvixuh;;;;;0
47;ml4phu1y;5ec34daa8236521a70e0a4d7;0;119;120;dictator;submission_prolific;2022-01-25 21:22:50.633174;1;;;0.0;2;;0.0;12.0;;2;0;2;0;0;;;;;2;1;4;;;3;3;4;2;4;7;5;Purple;Beneficiary;;;;9;0;0;0;1;4;0;0;1;0;3;1;0;0;0;1;0;0;1;0;3;1;0;0;0;1;0;0;1;0;3;0;1;0;0;2;0;0;0;1;4;0;1;0;0;2;0;0;0;1;4;0;1;0;0;2;0;0;0;1;4;1;0;0;0;1;0;0;0;1;4;0;1;0;0;2;0;0;0;1;4;0;1;0;0;2;0;0;0;1;4;0;1;0;0;2;1;hikvixuh;;;;;0
48;3jgps0qi;5f7a35fd77a52012998ad75f;0;119;120;dictator;submission_prolific;2022-01-25 21:22:53.843463;1;;;0.0;3;;0.0;6.0;;2;0;2;0;0;;;;;0;3;3;;;2;2;2;4;4;7;5;Green;Non-beneficiary;;;;9;0;0;0;1;4;0;0;1;0;3;1;0;0;0;1;0;0;1;0;3;1;0;0;0;1;0;0;1;0;3;0;1;0;0;2;0;0;0;1;4;0;1;0;0;2;0;0;0;1;4;0;1;0;0;2;0;0;0;1;4;1;0;0;0;1;0;0;0;1;4;0;1;0;0;2;0;0;0;1;4;0;1;0;0;2;0;0;0;1;4;0;1;0;0;2;1;hikvixuh;;;;;0
